match_id,date,season,team_1,team_2,venue,target,win_rate_diff,recent_form_diff,avg_runs_diff,avg_wickets_diff,run_rate_diff,elo_diff,team_1_h2h_win_rate,venue_win_rate_diff,toss_winner_diff,bat_first_diff
1473482,2025-04-27,2025,Mumbai Indians,Lucknow Super Giants,"Wankhede Stadium, Mumbai",1,-0.005060728744939236,0.20000000000000007,-13.262579525737436,-0.22946790052053245,-0.5165211966033816,-37.18682531168997,0.1428571428571429,-0.009090909090909038,-1,1
1473483,2025-04-27,2025,Delhi Capitals,Royal Challengers Bengaluru,"Arun Jaitley Stadium, Delhi",0,-0.029797469130128373,0.0,-4.101939516499698,0.2373533106596808,-0.20515863841401938,-8.333224447112798,0.4,0.46153846153846156,-1,1
1473484,2025-04-28,2025,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",0,0.14150943396226412,0.6000000000000001,16.39841644204853,-0.6782345013477089,0.7406169010991075,107.61979712617494,0.8571428571428571,0.5833333333333333,-1,1
1473485,2025-04-29,2025,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",1,0.06093870619113789,0.0,0.04171684421800137,-0.1335494827852397,0.09821168998728425,0.7455164171954038,0.5625,-0.42857142857142855,-1,1
1473486,2025-04-30,2025,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",0,0.11542857142857138,-0.39999999999999997,1.7631020408163067,-0.8863673469387754,-0.041791297158260576,-33.28263527082322,0.5333333333333333,-0.19999999999999996,-1,1
1473487,2025-05-01,2025,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",1,0.0520848938826467,0.8,2.3053183520599134,-0.052434456928838635,0.14671668433390117,22.231994509116475,0.5172413793103449,-0.46153846153846156,-1,1
1473488,2025-05-02,2025,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",1,0.14834620716973662,0.19999999999999996,15.591206179441485,-0.5087145969498907,0.6409570586319777,105.90209072958464,0.8,0.6,-1,1
1473489,2025-05-03,2025,Royal Challengers Bengaluru,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",1,-0.07489719684841634,0.6000000000000001,-2.605581190947049,0.502275794958722,0.09084594492053455,127.30134396019594,0.36363636363636365,-0.05555555555555558,-1,1
1473491,2025-05-04,2025,Punjab Kings,Lucknow Super Giants,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,-0.08900248064346389,0.19999999999999996,-13.224460647974126,-0.07795234157708819,-0.49582499292578497,-11.839325100173255,0.4,-0.5,-1,1
1473490,2025-05-04,2025,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",1,0.0234375,0.2,-2.6623686393805315,-0.08410536504424737,0.09356123331607691,73.40552696267537,0.5555555555555556,-0.2222222222222222,1,1
1473493,2025-05-06,2025,Mumbai Indians,Gujarat Titans,"Wankhede Stadium, Mumbai",0,-0.08039348710990502,0.4,-15.139416553595652,0.6055630936227949,-0.6283252475231862,-42.90427681692586,0.33333333333333337,0.008695652173913104,-1,1
1473494,2025-05-07,2025,Kolkata Knight Riders,Chennai Super Kings,"Eden Gardens, Kolkata",0,-0.04150979063942406,0.39999999999999997,-6.477008144425724,0.6264748972101009,-0.012595527193171918,127.015398999132,0.3666666666666667,-0.5263157894736843,1,1
1473497,2025-05-18,2025,Punjab Kings,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",1,-0.037479896510733524,0.6000000000000001,2.165303125655555,0.13626669463673924,0.15125033611399274,55.81031145814018,0.39285714285714285,0.07142857142857145,1,1
1473498,2025-05-18,2025,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",0,-0.18403361344537822,-0.6000000000000001,-20.059453781512588,0.7095238095238097,-0.7718799245146286,-63.65187089110373,0.5,-0.09999999999999998,-1,1
1473499,2025-05-19,2025,Lucknow Super Giants,Sunrisers Hyderabad,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0.05831363278171792,-0.2,14.2340425531915,0.4347911741528767,0.5482313525604621,58.56218714231545,0.8,0.5,-1,1
1473500,2025-05-20,2025,Chennai Super Kings,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",0,0.07293435200905496,0.0,3.6676570458404,-0.7202178834182229,0.09917092280016426,3.007220049619491,0.5333333333333333,0.3333333333333333,-1,1
1473501,2025-05-21,2025,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",1,0.09687209572490707,0.6000000000000001,5.265494307620827,-0.11416705390334592,0.15824279573209488,6.715796077182176,0.5555555555555556,0.25000000000000006,-1,1
1473502,2025-05-22,2025,Lucknow Super Giants,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",1,-0.12185007974481665,-0.6000000000000001,-1.5071770334928374,1.00956937799043,-0.11033768741819294,-111.41259283124236,0.33333333333333337,-0.6190476190476191,-1,1
1473503,2025-05-23,2025,Sunrisers Hyderabad,Royal Challengers Bengaluru,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,-0.014672364672364713,-0.4,0.3437525437525437,0.014814814814815058,-0.07591124164637542,-121.35033687288274,0.5217391304347826,-0.5,-1,1
1485779,2025-05-24,2025,Punjab Kings,Delhi Capitals,"Sawai Mansingh Stadium, Jaipur",0,0.007197674597437753,0.6000000000000001,5.324449024161424,0.08806385629258262,0.1768162123246455,40.81211690125315,0.53125,1.0,-1,1
1473504,2025-05-25,2025,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",1,-0.07166597424179477,-0.39999999999999997,-14.049023680930617,-0.006301066334302163,-0.6919865255917728,-135.6175690197599,0.42857142857142855,-0.2575757575757576,1,1
1473505,2025-05-25,2025,Sunrisers Hyderabad,Kolkata Knight Riders,"Arun Jaitley Stadium, Delhi",1,-0.03904528763769893,0.19999999999999996,4.505467156262739,-0.11056711546307607,0.04145638033408794,-61.30186126695162,0.3214285714285714,0.0,1,1
1473506,2025-05-26,2025,Mumbai Indians,Punjab Kings,"Sawai Mansingh Stadium, Jaipur",0,0.09492563429571305,0.20000000000000007,-0.027092446777487567,-0.22831729367162445,-0.01723500337730499,12.077803865806118,0.5483870967741935,0.0,-1,1
1473507,2025-05-27,2025,Lucknow Super Giants,Royal Challengers Bengaluru,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0.0414614121510673,-0.6000000000000001,15.837027914614112,0.38033661740558244,0.5267613925286412,-58.109781904442116,0.4,-0.026315789473684237,-1,1
1473508,2025-05-29,2025,Punjab Kings,Royal Challengers Bengaluru,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",0,-0.033438108067654515,0.0,1.0832959137853777,0.3437808711270769,-0.039129023198121615,-42.21031657097569,0.5142857142857142,-0.6666666666666667,-1,1
1473509,2025-05-30,2025,Mumbai Indians,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,-0.073613109012446,0.0,-14.892300956907889,0.5341797485771469,-0.6309768843057917,-42.08525675863257,0.2857142857142857,0.0,1,1
1473510,2025-06-01,2025,Mumbai Indians,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",0,0.09420955882352944,0.0,0.43727022058823195,-0.23046875,-0.004819937678785635,11.03002175238953,0.53125,-0.6,-1,1
1473511,2025-06-03,2025,Royal Challengers Bengaluru,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",1,0.0350638398603364,0.20000000000000007,-1.2293796511369806,-0.36874731842996855,0.04283997657980443,53.107367387886825,0.5,-0.2666666666666666,-1,1
1527674,2026-03-28,2026,Sunrisers Hyderabad,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",0,-0.01308900523560208,0.0,1.0486871331112013,-0.00577106139933381,-0.06106107749536882,-102.08463784309606,0.5416666666666667,0.5263157894736843,-1,1
1527675,2026-03-29,2026,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",0,-0.031878031878031954,0.0,-5.5540045540045355,0.0043560043560040285,-0.0741326346658937,9.73254514952282,0.3142857142857143,-0.15555555555555556,-1,1
1527676,2026-03-30,2026,Chennai Super Kings,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",0,0.07018340611353707,0.0,3.9052401746724854,-0.7018340611353713,0.1038014327425536,-6.677654465244586,0.5161290322580645,-0.4,-1,1
1527677,2026-03-31,2026,Gujarat Titans,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",0,0.15542635658914733,0.0,15.343798449612393,-0.75,0.625065903718605,16.747832925284,0.5,-0.5,-1,1
1527678,2026-04-01,2026,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0.06895144838841288,0.0,20.770297837617306,0.07833537331701379,0.7735022865221115,-18.102666910780044,0.4285714285714286,-0.21666666666666662,-1,1
1527679,2026-04-02,2026,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",1,-0.034855769230769273,0.19999999999999996,5.03365384615384,-0.11690705128205181,0.06599872812561003,-21.358059998522776,0.3448275862068966,-0.1166666666666667,-1,1
1527680,2026-04-03,2026,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",0,0.1024165884723654,-0.19999999999999996,1.4032057099786073,-0.8312387515574766,-0.0654763532949687,-91.34627829957708,0.5161290322580645,-0.2761904761904762,-1,1
1527682,2026-04-04,2026,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",1,-0.10655737704918034,0.2,-17.572986457590872,0.5781183178902349,-0.7600675199034246,-40.547975716443716,0.25,0.034782608695652195,1,1
1527681,2026-04-04,2026,Mumbai Indians,Delhi Capitals,"Arun Jaitley Stadium, Delhi",0,0.09528506608798576,0.19999999999999996,6.014105346222124,-0.12339711974748546,0.18860944699595805,6.393821907793608,0.5675675675675675,0.42500000000000004,-1,1
1527683,2026-04-05,2026,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0,-0.03019474718599252,0.6000000000000001,-14.343934250491344,-0.37788100768268684,-0.5534985874347864,26.390063064271317,0.33333333333333337,-0.2222222222222222,-1,1
1527684,2026-04-05,2026,Royal Challengers Bengaluru,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",1,-0.0616052710392333,0.4,-2.6397873614854745,0.46269841269841283,0.11735204290613943,176.0408095790208,0.38235294117647056,0.16666666666666669,-1,1
1527686,2026-04-07,2026,Rajasthan Royals,Mumbai Indians,"Barsapara Cricket Stadium, Guwahati",1,-0.05056277056277059,0.19999999999999996,-2.8128138528138606,0.07341991341991339,-0.1414100530065756,-15.726814323306598,0.4666666666666667,0.0,-1,1
1527687,2026-04-08,2026,Gujarat Titans,Delhi Capitals,"Arun Jaitley Stadium, Delhi",1,0.13523573200992556,-0.6,20.957444168734497,-0.578411910669975,0.8116719109137307,-32.82242525848915,0.5714285714285714,0.2549019607843137,-1,1
1527688,2026-04-09,2026,Kolkata Knight Riders,Lucknow Super Giants,"Eden Gardens, Kolkata",0,-0.008182349503214503,-0.2,-19.40768881096173,-0.236249107084876,-0.6114788767653874,-0.2309250411449284,0.3333333333333333,-0.07142857142857145,-1,1
1527689,2026-04-10,2026,Royal Challengers Bengaluru,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",0,-0.0005509463313455587,0.19999999999999996,1.5966748768472883,-0.20190562613430085,0.19446517411814312,104.36339139118968,0.5483870967741935,-0.0714285714285714,-1,1
1527690,2026-04-11,2026,Sunrisers Hyderabad,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",0,0.019151467089611407,0.0,0.1499206978588461,-0.320023790642348,-0.0090058902005552,-61.32621243273138,0.7083333333333333,-0.5,-1,1
1527691,2026-04-11,2026,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",1,0.1014947071918586,-0.39999999999999997,7.000923780533952,-0.6979086214468522,0.12810848580461176,-95.45028364722748,0.6129032258064516,-0.16666666666666663,-1,1
1527693,2026-04-12,2026,Royal Challengers Bengaluru,Mumbai Indians,"Wankhede Stadium, Mumbai",1,-0.048851978505129456,0.4,-0.9666992346523386,-0.14427617651848212,0.07173504013039889,100.61868051292436,0.4242424242424242,0.05128205128205121,-1,1
1527692,2026-04-12,2026,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,-0.06984126984126982,0.39999999999999997,-1.5079365079365061,0.7555555555555555,-0.1047393657281308,-14.280219753422216,0.4285714285714286,0.09523809523809523,-1,1
1529264,2026-04-13,2026,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,-0.024386486189061307,-0.6,2.761483437878269,-0.1366787718719049,0.1216255361017744,-59.11200982207856,0.5714285714285714,0.08771929824561403,-1,1
1529265,2026-04-14,2026,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",1,0.04772495041173286,0.4,6.8349462042435505,-0.6002284065636827,0.026220477121697172,-31.94208698073703,0.6451612903225806,-0.0496894409937888,-1,1
1529266,2026-04-15,2026,Lucknow Super Giants,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",0,0.020858820650844212,-0.4,14.589613408367995,0.43846342060190846,0.43698334541962325,-116.6290156513976,0.3333333333333333,0.47619047619047616,-1,1
1529267,2026-04-16,2026,Mumbai Indians,Punjab Kings,"Wankhede Stadium, Mumbai",0,0.08130351190229196,-0.6000000000000001,0.191072935253203,-0.21845996376059862,-0.005301549412356721,-72.75179017123241,0.5151515151515151,0.09259259259259256,-1,1
1529268,2026-04-17,2026,Kolkata Knight Riders,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",0,-0.09606701520912553,-0.4,-20.698788022813687,0.5405180608365017,-0.712312676473184,-75.25020385392668,0.25,0.20833333333333337,1,1
1529269,2026-04-18,2026,Royal Challengers Bengaluru,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",0,0.04756094100286612,0.20000000000000007,4.794843781038054,-0.28059820085700427,0.27079561887390646,117.13424662328066,0.6129032258064516,0.2121212121212121,-1,1
1529270,2026-04-18,2026,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,-0.08001200480192078,0.0,-1.1580032012805361,0.5057623049219693,0.062053867470057256,30.05183214494423,0.31818181818181823,0.45,-1,1
1529272,2026-04-19,2026,Punjab Kings,Lucknow Super Giants,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,-0.046663383403102665,0.4,-13.265451859147987,-0.14528441270622938,-0.4659861616270664,89.2650986803078,0.5,0.5,-1,1
1529271,2026-04-19,2026,Rajasthan Royals,Kolkata Knight Riders,"Eden Gardens, Kolkata",0,-0.007090132090132095,0.8,2.652486402486403,0.03787878787878807,-0.041272850867677846,66.71770958418665,0.4285714285714286,0.09090909090909088,1,1
1529273,2026-04-20,2026,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",1,-0.06862202545655782,-0.39999999999999997,-15.141283895960157,0.5388489208633089,-0.6226517382721415,-72.28964213252175,0.375,-0.56,-1,1
1529274,2026-04-21,2026,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0.02723359904267436,0.0,6.092779525583381,-0.19789233946459195,0.20224471289384738,-17.150745360275323,0.5416666666666667,-0.5238095238095238,-1,1
1529275,2026-04-22,2026,Rajasthan Royals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,-0.005808848362039876,0.19999999999999996,-16.361972306653172,-0.2570753123944609,-0.6290276314706222,26.243203861829443,0.6666666666666667,0.5909090909090908,-1,1
1529276,2026-04-23,2026,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",1,0.014112903225806495,0.2,1.2776657706093317,-0.583921370967742,-0.060885695794011596,-45.73585236003123,0.46153846153846156,-0.0714285714285714,-1,1
1529277,2026-04-24,2026,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",0,0.10235690235690242,0.0,14.962962962962962,-0.326599326599327,0.5042402864224371,-70.12870786733242,0.5,0.14492753623188404,-1,1
1529279,2026-04-25,2026,Rajasthan Royals,Sunrisers Hyderabad,"Sawai Mansingh Stadium, Jaipur",0,0.01433829823660332,0.0,-3.6179592535524705,0.16927752097243598,-0.16203623707023418,-9.36549018498863,0.4090909090909091,-0.6,-1,1
1529278,2026-04-25,2026,Delhi Capitals,Punjab Kings,"Arun Jaitley Stadium, Delhi",0,-0.013149556400506968,-0.6,-5.795641779006814,-0.076319276414333,-0.21734265949840825,-76.57370104832694,0.48484848484848486,-0.6111111111111112,1,1
1529280,2026-04-26,2026,Chennai Super Kings,Gujarat Titans,"MA Chidambaram Stadium, Chepauk, Chennai",0,-0.03281259074278409,0.0,-12.806260526162959,-0.07875021778268199,-0.6459651044535413,-52.896039588651774,0.5,0.5416666666666666,-1,1
1529282,2026-04-27,2026,Delhi Capitals,Royal Challengers Bengaluru,"Arun Jaitley Stadium, Delhi",0,-0.04893128176564787,-0.39999999999999997,-4.376606558518404,0.2632458400055695,-0.2534920794279074,-116.88578133535793,0.40625,-0.13157894736842107,-1,1
1529283,2026-04-28,2026,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",0,-0.028624856156501677,0.6,3.1655638665132244,0.12749328730341425,0.17264144042779073,97.95253730034915,0.41379310344827586,0.5,-1,1
1529284,2026-04-29,2026,Mumbai Indians,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",0,0.05396625987078241,-0.6000000000000001,-1.1367910983488798,0.1108040201005025,-0.05262666936237537,-59.02640990619625,0.5833333333333334,0.4088669950738916,1,1
1529285,2026-04-30,2026,Royal Challengers Bengaluru,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",0,-0.09558823529411764,0.20000000000000007,-15.308823529411768,0.39338235294117574,-0.5102509192346325,91.55622766563033,0.5714285714285714,-0.038461538461538436,-1,1
1529286,2026-05-01,2026,Rajasthan Royals,Delhi Capitals,"Sawai Mansingh Stadium, Jaipur",0,0.04931446262715611,0.2,3.2087571870853537,-0.06722689075630228,0.07582789460251327,31.370411257354363,0.5172413793103448,-0.125,1,1
1529287,2026-05-02,2026,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",0,-0.017531518110844413,-0.39999999999999997,-1.344188805208404,0.5861541008027809,0.05778853666200767,12.067269377314915,0.525,-0.14500000000000002,1,1
1529288,2026-05-03,2026,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0,-0.018207547169811322,0.8,6.985188679245283,-0.13226415094339572,0.16058730394599507,81.3328716462654,0.3666666666666667,-0.5,1,1
1529289,2026-05-03,2026,Punjab Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",0,-0.1369975389663659,0.20000000000000007,-13.097019414820892,0.740771123872026,-0.5589339927378028,26.617350308951245,0.5714285714285714,0.015873015873015817,-1,1
1529290,2026-05-04,2026,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",0,-0.04255319148936165,0.0,12.389295212765944,0.37777039007092217,0.45373004464566336,9.080319151825279,0.75,-0.033333333333333326,-1,1
1529291,2026-05-05,2026,Delhi Capitals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",0,-0.10677772475525282,-0.19999999999999996,-6.802409150723776,0.7124347461426117,-0.12102789197034802,33.59240809330345,0.375,-0.15000000000000002,1,1
1529292,2026-05-06,2026,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0.02261250140276061,0.20000000000000007,0.70407361687802,-0.2921108742004268,0.012407383655386184,-30.101047552874206,0.6799999999999999,0.4782608695652174,-1,1
1529293,2026-05-07,2026,Lucknow Super Giants,Royal Challengers Bengaluru,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,-0.01318681318681314,-0.6,14.565567765567778,0.5164835164835164,0.4022325827171187,-160.82117478181794,0.2857142857142857,-0.27536231884057966,-1,1
1529294,2026-05-08,2026,Delhi Capitals,Kolkata Knight Riders,"Arun Jaitley Stadium, Delhi",0,-0.0598137133879475,-0.2,0.17974974750308093,0.11230501627202383,-0.08561619276274612,-0.49380342758695406,0.42424242424242425,0.0,-1,1
