match_id,date,season,venue,city,team_1,team_2,winner,match_type,gender,event,toss_winner,toss_decision,team_1_runs,team_1_wickets,team_1_overs,team_1_run_rate,team_2_runs,team_2_wickets,team_2_overs,team_2_run_rate,target,team_1_win_rate,team_2_win_rate,team_1_avg_runs,team_2_avg_runs,team_1_avg_wickets,team_2_avg_wickets,team_1_avg_run_rate,team_2_avg_run_rate,team_1_recent_form,team_2_recent_form,team_1_h2h_win_rate,team_1_elo,team_2_elo,elo_diff,win_rate_diff,recent_form_diff,avg_runs_diff,avg_wickets_diff,run_rate_diff,venue_win_rate_diff,toss_winner_diff,bat_first_diff
1534592,2026-05-09,2026,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,Romania,Bulgaria,Romania,T20,male,Bulgaria tour of Romania,Romania,bat,198,3,17.0,11.647058823529411,58,4,5.0,11.6,1,0.6111111111111112,0.3404255319148936,147.87037037037038,145.7659574468085,6.351851851851852,6.702127659574468,8.63104891436925,8.137418994766154,0.4,0.0,0.875,1551.7753392330512,1392.894556629885,158.88078260316615,0.27068557919621755,0.4,2.104412923561881,-0.3502758077226158,0.4936299196030962,0.625,1,1
1533400,2026-05-09,2026,Happy Valley Ground,Episkopi,Finland,Cyprus,Finland,T20,male,Finland tour of Cyprus,Finland,bat,167,7,20.0,8.35,129,9,20.0,6.45,1,0.45161290322580644,0.6,120.29032258064517,143.34285714285716,7.967741935483871,6.9714285714285715,6.593171832591605,7.542534463043611,0.6,0.6,0.6666666666666666,1475.5691767450637,1543.3185613385413,-67.74938459347754,-0.14838709677419354,0.0,-23.05253456221199,0.9963133640552995,-0.949362630452006,0.0,1,1
1533399,2026-05-09,2026,Happy Valley Ground,Episkopi,Finland,Cyprus,Finland,T20,male,Finland tour of Cyprus,Finland,bat,163,10,20.0,8.15,25,10,9.666666666666666,2.586206896551724,1,0.46875,0.5833333333333334,121.75,142.94444444444446,7.9375,7.027777777777778,6.648072712823118,7.512186283514623,0.6,0.4,0.75,1487.4948153607015,1531.3929227229034,-43.89810736220193,-0.11458333333333337,0.19999999999999996,-21.194444444444457,0.9097222222222223,-0.8641135706915053,0.19999999999999996,1,1
1532644,2026-05-10,2026,"Korogi Sports Park, Nisshin",Nisshin,Fiji,Japan,Japan,T20,male,ICC Men's T20 World Cup East Asia-Pacific Qualifier,Fiji,bat,74,10,19.666666666666668,3.7627118644067794,75,2,7.166666666666667,10.465116279069766,0,0.5,0.68,129.08333333333334,141.72,8.583333333333334,6.74,6.904064738747791,7.991818636911668,0.6,0.8,0.5,1493.3293839066812,1596.4041659997772,-103.07478209309602,-0.18000000000000005,-0.20000000000000007,-12.636666666666656,1.8433333333333337,-1.0877538981638768,-1.0,1,1
1532645,2026-05-10,2026,"Korogi Sports Park, Nisshin",Nisshin,Papua New Guinea,Cook Islands,Papua New Guinea,T20,male,ICC Men's T20 World Cup East Asia-Pacific Qualifier,Papua New Guinea,bat,204,5,20.0,10.2,155,6,20.0,7.75,1,0.5172413793103449,0.5294117647058824,134.98275862068965,117.76470588235294,6.5344827586206895,6.235294117647059,7.873959723944786,7.046970966579878,0.4,0.2,0.5,1520.7851064173678,1499.844916995637,20.940189421730793,-0.012170385395537497,0.2,17.21805273833671,0.2991886409736306,0.8269887573649077,0.0,1,1
1532643,2026-05-10,2026,Sano International Cricket Ground,Sano,Samoa,Philippines,Samoa,T20,male,ICC Men's T20 World Cup East Asia-Pacific Qualifier,Samoa,bat,166,7,20.0,8.3,70,10,14.666666666666666,4.7727272727272725,1,0.25,0.4473684210526316,129.5,120.23684210526316,6.875,6.7631578947368425,7.159673267737784,6.888250179182695,0.2,0.6,0.5,1418.6890445666456,1485.272820888128,-66.58377632148245,-0.19736842105263158,-0.39999999999999997,9.263157894736835,0.11184210526315752,0.271423088555089,1.0,1,1
1534594,2026-05-10,2026,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,Romania,Bulgaria,Romania,T20,male,Bulgaria tour of Romania,Romania,bat,154,9,20.0,7.7,124,9,20.0,6.2,1,0.625,0.32653061224489793,149.53571428571428,144.12244897959184,6.232142857142857,6.591836734693878,8.758161313085754,8.250177403143045,0.6,0.0,0.9,1562.9525769252828,1381.7173189376535,181.2352579876292,0.29846938775510207,0.6,5.41326530612244,-0.3596938775510212,0.507983909942709,0.64,1,1
1532647,2026-05-12,2026,Sano International Cricket Ground 2,Sano,Philippines,South Korea,Philippines,T20,male,Japan Twenty20 Tri-Series,Philippines,bat,163,4,20.0,8.15,140,8,20.0,7.0,1,0.4358974358974359,0.10526315789473684,118.94871794871794,101.26315789473684,6.846153846153846,8.578947368421053,6.834006002094095,5.325957839589831,0.6,0.2,0.8333333333333334,1473.3795079159336,1372.0680281353048,101.31147978062882,0.33063427800269907,0.39999999999999997,17.685560053981106,-1.7327935222672073,1.5080481625042639,0.0,1,1
1532646,2026-05-12,2026,Sano International Cricket Ground,Sano,Vanuatu,Samoa,Samoa,T20,male,ICC Men's T20 World Cup East Asia-Pacific Qualifier,Vanuatu,bat,129,8,20.0,6.45,132,1,15.5,8.516129032258064,0,0.3939393939393939,0.28,127.39393939393939,130.96,6.666666666666667,6.88,6.806726632550723,7.205286337028273,0.2,0.4,0.5,1440.2684394760277,1430.5823575388401,9.68608193718751,0.1139393939393939,-0.2,-3.566060606060617,-0.21333333333333293,-0.39855970447754974,-0.5,1,1
1532648,2026-05-12,2026,Sano International Cricket Ground,Sano,Japan,Indonesia,Japan,T20,male,ICC Men's T20 World Cup East Asia-Pacific Qualifier,Japan,bat,142,7,20.0,7.1,101,10,19.166666666666668,5.269565217391304,1,0.6862745098039216,0.47,140.41176470588235,112.12,6.647058823529412,6.21,8.040314669110847,6.848304169824186,1.0,0.2,0.7142857142857143,1603.5215152568326,1443.0946229357546,160.42689232107796,0.2162745098039216,0.8,28.291764705882343,0.43705882352941217,1.1920104992866607,0.1875,1,1
1532650,2026-05-13,2026,Sano International Cricket Ground,Sano,Samoa,Papua New Guinea,Papua New Guinea,T20,male,ICC Men's T20 World Cup East Asia-Pacific Qualifier,Samoa,bat,112,10,20.0,5.6,115,8,20.0,5.75,0,0.3076923076923077,0.5254237288135594,131.0,136.15254237288136,6.653846153846154,6.508474576271187,7.255703363767879,7.913384135403349,0.6,0.6,1.0,1440.8610731826493,1530.1831280480333,-89.32205486538396,-0.21773142112125166,0.0,-5.152542372881356,0.14537157757496733,-0.6576807716354693,0.5,1,1
1532649,2026-05-13,2026,Sano International Cricket Ground 2,Sano,Fiji,South Korea,South Korea,T20,male,Japan Twenty20 Tri-Series,Fiji,bat,140,10,19.833333333333332,7.058823529411765,141,4,18.0,7.833333333333333,0,0.46153846153846156,0.1,124.84615384615384,103.2,8.692307692307692,8.55,6.662422209952329,5.40965994761034,0.4,0.0,0.5,1486.2120346496258,1364.9040764986046,121.30795815102124,0.3615384615384616,0.4,21.646153846153837,0.14230769230769091,1.2527622623419887,0.5,1,1
1532651,2026-05-13,2026,Sano International Cricket Ground,Sano,Cook Islands,Vanuatu,Cook Islands,T20,male,ICC Men's T20 World Cup East Asia-Pacific Qualifier,Cook Islands,bat,163,7,20.0,8.15,69,5,8.0,8.625,1,0.5,0.38235294117647056,119.83333333333333,127.44117647058823,6.222222222222222,6.705882352941177,7.086028135103218,6.7962346727698195,0.2,0.2,0.75,1490.4468953649716,1429.9897238322185,60.45717153275314,0.11764705882352944,0.0,-7.607843137254903,-0.4836601307189543,0.28979346233339864,0.2,1,1
1532654,2026-05-14,2026,Sano International Cricket Ground,Sano,Japan,Cook Islands,Cook Islands,T20,male,ICC Men's T20 World Cup East Asia-Pacific Qualifier,Japan,bat,90,10,18.833333333333332,4.778761061946903,94,7,20.0,4.7,0,0.6923076923076923,0.5263157894736842,140.44230769230768,122.10526315789474,6.653846153846154,6.2631578947368425,8.022231694704868,7.142026654308313,1.0,0.4,1.0,1609.2064557856297,1498.7241509724392,110.48230481319047,0.1659919028340081,0.6,18.33704453441294,0.3906882591093117,0.8802050403965547,0.49019607843137253,1,1
1532653,2026-05-14,2026,Sano International Cricket Ground,Sano,Papua New Guinea,Indonesia,Papua New Guinea,T20,male,ICC Men's T20 World Cup East Asia-Pacific Qualifier,Papua New Guinea,bat,130,7,20.0,6.5,92,9,19.0,4.842105263157895,1,0.5333333333333333,0.46534653465346537,135.8,112.00990099009901,6.533333333333333,6.247524752475248,7.877327733146626,6.832673091087227,0.6,0.2,0.5,1537.6674153230522,1437.4096824069575,100.25773291609471,0.06798679867986795,0.39999999999999997,23.790099009901,0.28580858085808547,1.044654642059399,0.4444444444444444,1,1
1532652,2026-05-14,2026,Sano International Cricket Ground 2,Sano,Fiji,Philippines,Philippines,T20,male,Japan Twenty20 Tri-Series,Fiji,bat,116,10,18.666666666666668,6.2142857142857135,117,6,18.333333333333332,6.381818181818182,0,0.42857142857142855,0.45,125.92857142857143,120.05,8.785714285714286,6.775,6.690736589913716,6.866905852041742,0.4,0.6,0.5,1472.8557985665984,1480.5434595526337,-7.6876609860353255,-0.021428571428571463,-0.19999999999999996,5.878571428571433,2.010714285714286,-0.17616926212802575,-1.0,1,1
1534040,2026-05-16,2026,Happy Valley Ground,Episkopi,Switzerland,Jersey,Jersey,T20,male,ICC Men's T20 World Cup Sub Regional Europe Qualifier A,Switzerland,bat,73,10,16.833333333333332,4.336633663366337,75,1,7.166666666666667,10.465116279069766,0,0.6428571428571429,0.6590909090909091,143.57142857142858,142.3409090909091,6.25,6.409090909090909,8.148466151641031,7.7916458889205735,0.8,0.8,0.0,1550.9706424386122,1599.0153204909325,-48.04467805232025,-0.016233766233766156,0.0,1.2305194805194901,-0.15909090909090917,0.35682026272045775,0.0,1,1
1534041,2026-05-16,2026,Happy Valley Ground 2,Episkopi,Malta,Austria,Austria,T20,male,ICC Men's T20 World Cup Sub Regional Europe Qualifier A,Austria,field,140,10,20.0,7.0,141,3,12.833333333333334,10.987012987012987,0,0.4507042253521127,0.703125,147.49295774647888,150.765625,7.0,6.21875,7.9838565545022995,8.686330343148173,1.0,0.4,0.0,1458.389651423161,1645.1336467824765,-186.74399535931548,-0.2524207746478873,0.6,-3.2726672535211208,0.78125,-0.7024737886458734,0.0,-1,1
1534039,2026-05-16,2026,Happy Valley Ground 2,Episkopi,Guernsey,Sweden,Guernsey,T20,male,ICC Men's T20 World Cup Sub Regional Europe Qualifier A,Sweden,field,151,8,20.0,7.55,139,10,19.666666666666668,7.067796610169491,1,0.5428571428571428,0.5,122.97142857142858,135.5,5.885714285714286,6.805555555555555,7.221031017313564,7.586027831387593,0.4,0.8,0.5,1526.056200019131,1518.1016900758223,7.954509943308722,0.042857142857142816,-0.4,-12.528571428571425,-0.9198412698412692,-0.3649968140740292,0.0,-1,1
1532657,2026-05-16,2026,Sano International Cricket Ground 2,Sano,Philippines,South Korea,South Korea,T20,male,Japan Twenty20 Tri-Series,Philippines,bat,94,8,20.0,4.7,95,2,13.333333333333334,7.125,0,0.4634146341463415,0.14285714285714285,119.97560975609755,105.0,6.7560975609756095,8.333333333333334,6.855074445450923,5.525072965978102,0.6,0.2,0.8571428571428571,1490.32222698665,1378.260312581632,112.06191440501811,0.32055749128919864,0.39999999999999997,14.975609756097555,-1.5772357723577244,1.3300014794728217,0.5,1,1
1532655,2026-05-16,2026,Sano International Cricket Ground,Sano,Vanuatu,Indonesia,Vanuatu,T20,male,ICC Men's T20 World Cup East Asia-Pacific Qualifier,Indonesia,field,102,9,20.0,5.1,101,9,20.0,5.05,1,0.37142857142857144,0.46078431372549017,125.77142857142857,111.81372549019608,6.6571428571428575,6.2745098039215685,6.848485110690682,6.813157720225175,0.2,0.2,0.5,1421.7124682247509,1430.217817008035,-8.505348783284035,-0.08935574229691873,0.0,13.957703081232495,0.38263305322128893,0.0353273904655067,-0.5,-1,1
1532656,2026-05-16,2026,Sano International Cricket Ground,Sano,Samoa,Japan,Japan,T20,male,ICC Men's T20 World Cup East Asia-Pacific Qualifier,Samoa,bat,81,10,18.833333333333332,4.300884955752212,82,1,11.166666666666666,7.343283582089553,0,0.2962962962962963,0.6792452830188679,130.2962962962963,139.49056603773585,6.777777777777778,6.716981132075472,7.194381016961661,7.961034135596227,0.6,0.8,0.0,1433.3767859076304,1596.129539482642,-162.75275357501164,-0.3829489867225716,-0.20000000000000007,-9.194269741439541,0.060796645702305696,-0.766653118634566,-0.02777777777777779,1,1
1534038,2026-05-16,2026,Happy Valley Ground,Episkopi,Cyprus,France,France,T20,male,ICC Men's T20 World Cup Sub Regional Europe Qualifier A,Cyprus,bat,115,9,20.0,5.75,119,2,12.833333333333334,9.272727272727272,0,0.5675675675675675,0.46153846153846156,139.75675675675674,134.56410256410257,7.108108108108108,7.435897435897436,7.379051705488598,7.229251405026858,0.2,0.6,0.5,1520.13611443617,1489.7517979260151,30.384316510154804,0.10602910602910598,-0.39999999999999997,5.1926541926541745,-0.32778932778932823,0.14980030046173987,-0.0625,1,1
1532658,2026-05-17,2026,Sano International Cricket Ground 2,Sano,Fiji,South Korea,South Korea,T20,male,Japan Twenty20 Tri-Series,South Korea,field,107,7,20.0,5.35,109,3,14.333333333333334,7.604651162790697,0,0.4,0.18181818181818182,125.26666666666667,104.54545454545455,8.866666666666667,8.045454545454545,6.658973198205183,5.597796922070006,0.2,0.4,0.0,1463.077031132582,1391.378331578416,71.69869955416607,0.2181818181818182,-0.2,20.72121212121212,0.8212121212121222,1.0611762761351775,-0.6666666666666666,-1,1
1532660,2026-05-17,2026,Sano International Cricket Ground,Sano,Papua New Guinea,Vanuatu,Papua New Guinea,T20,male,ICC Men's T20 World Cup East Asia-Pacific Qualifier,Papua New Guinea,bat,207,5,20.0,10.35,60,10,14.333333333333334,4.186046511627906,1,0.5409836065573771,0.3888888888888889,135.70491803278688,125.11111111111111,6.540983606557377,6.722222222222222,7.854748589980288,6.799916079838163,0.8,0.4,1.0,1544.8592807219748,1431.9572229503276,112.90205777164715,0.1520947176684882,0.4,10.593806921675764,-0.1812386156648449,1.0548325101421243,0.6666666666666667,1,1
1534042,2026-05-17,2026,Happy Valley Ground,Episkopi,Malta,Guernsey,Guernsey,T20,male,ICC Men's T20 World Cup Sub Regional Europe Qualifier A,Guernsey,field,74,10,18.333333333333332,4.036363636363637,78,4,11.333333333333334,6.88235294117647,0,0.4444444444444444,0.5555555555555556,147.38888888888889,123.75,7.041666666666667,5.944444444444445,7.970191880134212,7.23016904461041,0.8,0.6,0.0,1453.3005262235426,1535.8272908138554,-82.52676459031272,-0.11111111111111116,0.20000000000000007,23.638888888888886,1.0972222222222223,0.7400228355238028,0.0,-1,1
1532659,2026-05-17,2026,Sano International Cricket Ground,Sano,Cook Islands,Indonesia,Cook Islands,T20,male,ICC Men's T20 World Cup East Asia-Pacific Qualifier,Indonesia,field,128,6,16.0,8.0,78,6,16.0,4.875,1,0.55,0.4563106796116505,120.7,111.70873786407768,6.3,6.300970873786408,7.019925321592896,6.796039684106485,0.6,0.2,0.5,1511.801067275427,1419.9730622824582,91.82800499296877,0.09368932038834954,0.39999999999999997,8.991262135922327,-0.0009708737864082551,0.22388563748641133,-0.025974025974025983,-1,1
1534044,2026-05-17,2026,Happy Valley Ground,Episkopi,Slovenia,Austria,Austria,T20,male,ICC Men's T20 World Cup Sub Regional Europe Qualifier A,Slovenia,bat,164,6,20.0,8.2,165,8,18.666666666666668,8.839285714285714,0,0.06666666666666667,0.7076923076923077,115.2,150.6153846153846,9.066666666666666,6.1692307692307695,6.0533173884520215,8.721725460746093,0.0,0.4,0.0,1386.7082507605191,1650.2227719820949,-263.5145212215757,-0.6410256410256411,-0.4,-35.41538461538461,2.897435897435897,-2.6684080722940715,0.0,1,1
1534043,2026-05-17,2026,Happy Valley Ground 2,Episkopi,France,Croatia,France,T20,male,ICC Men's T20 World Cup Sub Regional Europe Qualifier A,France,bat,208,4,20.0,10.4,126,10,16.666666666666668,7.56,1,0.475,0.14285714285714285,134.175,87.89285714285714,7.3,8.607142857142858,7.28033830171937,4.772991411550799,0.8,0.0,0.5,1500.6241061701444,1370.7758195016047,129.84828666853969,0.33214285714285713,0.8,46.28214285714287,-1.3071428571428578,2.507346890168571,0.0,1,1
1534045,2026-05-17,2026,Happy Valley Ground 2,Episkopi,Jersey,Cyprus,Jersey,T20,male,ICC Men's T20 World Cup Sub Regional Europe Qualifier A,Jersey,bat,172,9,20.0,8.6,120,9,20.0,6.0,1,0.6666666666666666,0.5526315789473685,140.84444444444443,139.10526315789474,6.288888888888889,7.157894736842105,7.851056342035,7.3361819237652135,0.8,0.2,0.5,1607.6412309733296,1509.2638061920406,98.37742478128894,0.11403508771929816,0.6000000000000001,1.7391812865496945,-0.8690058479532166,0.5148744182697866,-0.3571428571428571,1,1
1532662,2026-05-18,2026,Sano International Cricket Ground,Sano,Cook Islands,Samoa,Samoa,T20,male,ICC Men's T20 World Cup East Asia-Pacific Qualifier,Samoa,field,75,10,19.166666666666668,3.913043478260869,79,1,11.333333333333334,6.970588235294117,0,0.5714285714285714,0.2857142857142857,121.04761904761905,128.53571428571428,6.285714285714286,6.892857142857143,7.066595544374187,7.091041871918468,0.8,0.6,1.0,1519.2179158293393,1427.7461665843005,91.47174924503884,0.2857142857142857,0.20000000000000007,-7.488095238095227,-0.6071428571428577,-0.024446327544280777,-0.09999999999999998,-1,1
1532663,2026-05-18,2026,Sano International Cricket Ground,Sano,Japan,Papua New Guinea,Japan,T20,male,ICC Men's T20 World Cup East Asia-Pacific Qualifier,Japan,bat,121,7,20.0,6.05,95,8,20.0,4.75,1,0.6851851851851852,0.5483870967741935,138.42592592592592,136.8548387096774,6.611111111111111,6.516129032258065,7.949594310531289,7.894994580464477,0.8,1.0,0.0,1601.760158805972,1551.7194478582817,50.040710947690286,0.13679808841099173,-0.19999999999999996,1.5710872162485146,0.09498207885304577,0.05459973006681196,-0.21052631578947367,1,1
1534048,2026-05-19,2026,Happy Valley Ground,Episkopi,Croatia,Switzerland,Croatia,T20,male,ICC Men's T20 World Cup Sub Regional Europe Qualifier A,Croatia,bat,199,2,20.0,9.95,183,8,20.0,9.15,1,0.13793103448275862,0.6206896551724138,89.20689655172414,141.13793103448276,8.655172413793103,6.379310344827586,4.869095155980082,8.017023652045351,0.0,0.6,0.0,1364.3483491467248,1542.3447319562151,-177.99638280949034,-0.4827586206896552,-0.6,-51.93103448275862,2.275862068965517,-3.147928496065269,0.5,1,1
1534049,2026-05-19,2026,Happy Valley Ground 2,Episkopi,Guernsey,Austria,Guernsey,T20,male,ICC Men's T20 World Cup Sub Regional Europe Qualifier A,Austria,field,196,7,20.0,9.8,150,10,17.666666666666668,8.490566037735848,1,0.5675675675675675,0.7121212121212122,122.51351351351352,150.83333333333334,5.891891891891892,6.196969696969697,7.220768609382465,8.723506676708814,0.8,0.6,0.0,1543.4956664169156,1653.8211072615795,-110.32544084466394,-0.1445536445536446,0.20000000000000007,-28.319819819819827,-0.30507780507780513,-1.5027380673263488,0.33333333333333337,-1,1
1534046,2026-05-19,2026,Happy Valley Ground,Episkopi,France,Jersey,Jersey,T20,male,ICC Men's T20 World Cup Sub Regional Europe Qualifier A,Jersey,field,145,10,19.333333333333332,7.500000000000001,148,2,15.833333333333334,9.34736842105263,0,0.4878048780487805,0.6739130434782609,135.97560975609755,141.52173913043478,7.219512195121951,6.3478260869565215,7.3564276114335305,7.867337725903804,0.8,0.8,0.5,1507.0515765250243,1614.8830237130596,-107.83144718803533,-0.1861081654294804,0.0,-5.546129374337227,0.8716861081654299,-0.5109101144702732,0.0,-1,1
1534047,2026-05-19,2026,Happy Valley Ground 2,Episkopi,Slovenia,Sweden,Sweden,T20,male,ICC Men's T20 World Cup Sub Regional Europe Qualifier A,Slovenia,bat,133,6,20.0,6.65,136,3,14.333333333333334,9.488372093023255,0,0.0625,0.4864864864864865,118.25,135.59459459459458,8.875,6.891891891891892,6.187485051673771,7.5720215821654815,0.0,0.6,0.0,1383.1099154810345,1508.3305992810979,-125.2206838000634,-0.4239864864864865,-0.6,-17.344594594594582,1.983108108108108,-1.3845365304917108,0.5,1,1
1534052,2026-05-20,2026,Happy Valley Ground,Episkopi,Sweden,Malta,Malta,T20,male,ICC Men's T20 World Cup Sub Regional Europe Qualifier A,Malta,field,181,8,20.0,9.05,182,4,19.0,9.578947368421053,0,0.5,0.4383561643835616,135.60526315789474,146.3835616438356,6.7894736842105265,7.082191780821918,7.622451858767002,7.916303822000369,0.6,0.6,0.5,1514.8748119571942,1445.6321506204824,69.24266133671176,0.06164383561643838,0.0,-10.778298485940866,-0.2927180966113916,-0.29385196323336693,0.5,-1,1
